pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
FF,642708,3,1,0,0,0,1,1,0,0,0,0,531669,2018091800103,0.5833333333333334,0.0,0,1,NYM,0.25416666666666665,2.5555555555555554,12,3,1
CU,642708,4,1,0,0,0,2,1,0,0,0,0,531669,2018091800104,0.4166666666666667,0.0,0,1,NYM,0.25416666666666665,2.5555555555555554,12,4,1
FF,642708,5,1,0,0,0,2,2,0,0,0,0,531669,2018091800105,0.6666666666666667,0.0,0,1,NYM,0.25416666666666665,2.5555555555555554,12,5,1
CU,642708,6,1,0,0,0,3,2,0,0,0,0,531669,2018091800106,0.5,0.0,0,1,NYM,0.25416666666666665,2.5555555555555554,12,6,1
FF,643446,1,1,0,0,1,0,0,1,0,0,0,531669,2018091800201,0.5,0.0,0,1,NYM,0.35833333333333334,3.75,6,7,2
SI,643446,2,1,0,0,1,1,0,1,0,0,0,531669,2018091800202,0.33333333333333337,0.0,0,1,NYM,0.35833333333333334,3.75,6,8,2
FF,624424,1,1,0,0,1,0,0,1,0,0,1,531669,2018091800301,0.5,0.16666666666666666,0,1,NYM,0.26,3.0833333333333335,20,9,3
CU,624424,2,1,0,0,1,1,0,1,0,0,1,531669,2018091800302,0.33333333333333337,0.16666666666666666,0,1,NYM,0.26,3.0833333333333335,20,10,3
CU,624424,3,1,0,0,1,1,1,1,0,0,1,531669,2018091800303,0.5833333333333334,0.16666666666666666,0,1,NYM,0.26,3.0833333333333335,20,11,3
SI,624424,4,1,0,0,1,1,2,1,0,0,1,531669,2018091800304,0.8333333333333334,0.16666666666666666,0,1,NYM,0.26,3.0833333333333335,20,12,3
FF,624424,5,1,0,0,1,1,2,1,0,0,1,531669,2018091800305,0.8333333333333334,0.16666666666666666,0,1,NYM,0.26,3.0833333333333335,20,13,3
CU,457803,1,1,0,0,1,0,0,2,0,0,1,531669,2018091800401,0.5,0.16666666666666666,0,1,NYM,0.42000000000000004,3.3,15,14,4
FF,457803,2,1,0,0,1,0,1,2,0,0,1,531669,2018091800402,0.75,0.16666666666666666,0,1,NYM,0.42000000000000004,3.3,15,15,4
FF,457803,3,1,0,0,1,0,2,2,0,0,1,531669,2018091800403,1.0,0.16666666666666666,0,1,NYM,0.42000000000000004,3.3,15,16,4
FF,457803,4,1,0,0,1,1,2,2,0,0,1,531669,2018091800404,0.8333333333333334,0.16666666666666666,0,1,NYM,0.42000000000000004,3.3,15,17,4
FF,453943,1,2,0,0,0,0,0,0,0,0,0,531669,2018091801101,0.5,0.0,0,1,NYM,0.07777777777777778,2.5,9,18,5
SI,453943,2,2,0,0,0,1,0,0,0,0,0,531669,2018091801102,0.33333333333333337,0.0,0,1,NYM,0.07777777777777778,2.5,9,19,5
CU,453943,3,2,0,0,0,1,1,0,0,0,0,531669,2018091801103,0.5833333333333334,0.0,0,1,NYM,0.07777777777777778,2.5,9,20,5
CU,453943,4,2,0,0,0,1,2,0,0,0,0,531669,2018091801104,0.8333333333333334,0.0,0,1,NYM,0.07777777777777778,2.5,9,21,5
CU,607043,1,2,0,0,1,0,0,1,0,0,0,531669,2018091801201,0.5,0.0,0,1,NYM,0.27499999999999997,2.0,16,22,6
SI,607043,2,2,0,0,1,0,1,1,0,0,0,531669,2018091801202,0.75,0.0,0,1,NYM,0.27499999999999997,2.0,16,23,6
FF,607043,3,2,0,0,1,0,2,1,0,0,0,531669,2018091801203,1.0,0.0,0,1,NYM,0.27499999999999997,2.0,16,24,6
SI,607043,4,2,0,0,1,1,2,1,0,0,0,531669,2018091801204,0.8333333333333334,0.0,0,1,NYM,0.27499999999999997,2.0,16,25,6
CU,607043,5,2,0,0,1,2,2,1,0,0,0,531669,2018091801205,0.6666666666666667,0.0,0,1,NYM,0.27499999999999997,2.0,16,26,6
SI,607043,6,2,0,0,1,3,2,1,0,0,0,531669,2018091801206,0.5,0.0,0,1,NYM,0.27499999999999997,2.0,16,27,6
CU,642086,1,2,0,0,1,0,0,2,0,0,0,531669,2018091801301,0.5,0.0,0,1,NYM,0.2222222222222222,3.1666666666666665,9,28,7
CU,642086,2,2,0,0,1,0,1,2,0,0,0,531669,2018091801302,0.75,0.0,0,1,NYM,0.2222222222222222,3.1666666666666665,9,29,7
CU,642086,3,2,0,0,1,0,2,2,0,0,0,531669,2018091801303,1.0,0.0,0,1,NYM,0.2222222222222222,3.1666666666666665,9,30,7
CU,642086,4,2,0,0,1,1,2,2,0,0,0,531669,2018091801304,0.8333333333333334,0.0,0,1,NYM,0.2222222222222222,3.1666666666666665,9,31,7
CU,608700,1,3,0,0,0,0,0,0,0,0,0,531669,2018091801901,0.5,0.0,0,1,NYM,0.20999999999999996,2.4,10,32,8
FF,608700,2,3,0,0,0,0,1,0,0,0,0,531669,2018091801902,0.75,0.0,0,1,NYM,0.20999999999999996,2.4,10,33,8
CU,608700,3,3,0,0,0,1,1,0,0,0,0,531669,2018091801903,0.5833333333333334,0.0,0,1,NYM,0.20999999999999996,2.4,10,34,8
CH,608700,4,3,0,0,0,2,1,0,0,0,0,531669,2018091801904,0.4166666666666667,0.0,0,1,NYM,0.20999999999999996,2.4,10,35,8
FF,608700,5,3,0,0,0,2,2,0,0,0,0,531669,2018091801905,0.6666666666666667,0.0,0,1,NYM,0.20999999999999996,2.4,10,36,8
FF,571927,1,3,0,0,0,0,0,1,0,0,0,531669,2018091802001,0.5,0.0,0,1,NYM,0.0,2.0,3,37,9
FF,571927,2,3,0,0,0,0,1,1,0,0,0,531669,2018091802002,0.75,0.0,0,1,NYM,0.0,2.0,3,38,9
CU,571927,3,3,0,0,0,1,1,1,0,0,0,531669,2018091802003,0.5833333333333334,0.0,0,1,NYM,0.0,2.0,3,39,9
FF,642708,1,3,1,0,0,0,0,1,0,0,0,531669,2018091802101,0.5,0.0,-1,1,NYM,0.23461538461538461,2.5555555555555554,13,40,10
CH,642708,2,3,1,0,0,0,1,1,0,0,0,531669,2018091802102,0.75,0.0,-1,1,NYM,0.23461538461538461,2.5555555555555554,13,41,10
CU,642708,3,3,1,0,0,0,2,1,0,0,0,531669,2018091802103,1.0,0.0,-1,1,NYM,0.23461538461538461,2.5555555555555554,13,42,10
FF,643446,1,3,1,0,1,0,0,2,0,0,0,531669,2018091802201,0.5,0.0,-1,1,NYM,0.43571428571428567,3.4,7,43,11
CU,643446,2,3,1,0,1,1,0,2,0,0,0,531669,2018091802202,0.33333333333333337,0.0,-1,1,NYM,0.43571428571428567,3.4,7,44,11
FF,643446,3,3,1,0,1,1,1,2,0,0,0,531669,2018091802203,0.5833333333333334,0.0,-1,1,NYM,0.43571428571428567,3.4,7,45,11
SI,643446,4,3,1,0,1,1,2,2,0,0,0,531669,2018091802204,0.8333333333333334,0.0,-1,1,NYM,0.43571428571428567,3.4,7,46,11
FF,643446,5,3,1,0,1,1,2,2,0,0,0,531669,2018091802205,0.8333333333333334,0.0,-1,1,NYM,0.43571428571428567,3.4,7,47,11
CU,624424,1,3,1,0,1,0,0,2,0,0,1,531669,2018091802301,0.5,0.16666666666666666,-1,1,NYM,0.24761904761904763,3.0833333333333335,21,48,12
FF,624424,2,3,1,0,1,0,1,2,0,0,1,531669,2018091802302,0.75,0.16666666666666666,-1,1,NYM,0.24761904761904763,3.0833333333333335,21,49,12
CH,624424,3,3,1,0,1,1,1,2,0,0,1,531669,2018091802303,0.5833333333333334,0.16666666666666666,-1,1,NYM,0.24761904761904763,3.0833333333333335,21,50,12
CU,624424,4,3,1,0,1,1,2,2,0,0,1,531669,2018091802304,0.8333333333333334,0.16666666666666666,-1,1,NYM,0.24761904761904763,3.0833333333333335,21,51,12
CH,457803,1,4,1,0,1,0,0,0,0,0,0,531669,2018091802801,0.5,0.0,-1,1,NYM,0.39375000000000004,3.3,16,52,13
CU,457803,2,4,1,0,1,1,0,0,0,0,0,531669,2018091802802,0.33333333333333337,0.0,-1,1,NYM,0.39375000000000004,3.3,16,53,13
CU,457803,3,4,1,0,1,2,0,0,0,0,0,531669,2018091802803,0.16666666666666669,0.0,-1,1,NYM,0.39375000000000004,3.3,16,54,13
FF,457803,4,4,1,0,1,2,1,0,0,0,0,531669,2018091802804,0.4166666666666667,0.0,-1,1,NYM,0.39375000000000004,3.3,16,55,13
CH,457803,5,4,1,0,1,2,2,0,0,0,0,531669,2018091802805,0.6666666666666667,0.0,-1,1,NYM,0.39375000000000004,3.3,16,56,13
CU,453943,1,4,1,0,0,0,0,1,0,0,0,531669,2018091802901,0.5,0.0,-1,1,NYM,0.06999999999999999,2.5,10,57,14
FF,453943,2,4,1,0,0,0,1,1,0,0,0,531669,2018091802902,0.75,0.0,-1,1,NYM,0.06999999999999999,2.5,10,58,14
FF,453943,3,4,1,0,0,0,2,1,0,0,0,531669,2018091802903,1.0,0.0,-1,1,NYM,0.06999999999999999,2.5,10,59,14
FF,607043,1,4,1,0,1,0,0,2,0,0,0,531669,2018091803001,0.5,0.0,-1,1,NYM,0.2588235294117647,2.0,17,60,15
CH,607043,2,4,1,0,1,0,1,2,0,0,0,531669,2018091803002,0.75,0.0,-1,1,NYM,0.2588235294117647,2.0,17,61,15
FF,642086,1,4,1,0,1,0,0,2,0,0,1,531669,2018091803101,0.5,0.16666666666666666,-1,1,NYM,0.2,3.1666666666666665,10,62,16
CU,608700,1,4,2,0,0,0,0,2,0,1,0,531669,2018091803201,0.5,0.3333333333333333,-2,1,NYM,,,0,63,17
CH,608700,2,4,2,0,0,0,1,2,0,1,0,531669,2018091803202,0.75,0.3333333333333333,-2,1,NYM,,,0,64,17
FF,608700,3,4,2,0,0,1,1,2,0,1,0,531669,2018091803203,0.5833333333333334,0.3333333333333333,-2,1,NYM,,,0,65,17
FF,608700,4,4,2,0,0,2,1,2,0,1,0,531669,2018091803204,0.4166666666666667,0.3333333333333333,-2,1,NYM,,,0,66,17
FF,571927,1,4,2,0,0,0,0,2,0,1,1,531669,2018091803301,0.5,0.5,-2,1,NYM,0.5,2.3333333333333335,4,67,18
FF,571927,2,4,2,0,0,1,0,2,0,1,1,531669,2018091803302,0.33333333333333337,0.5,-2,1,NYM,0.5,2.3333333333333335,4,68,18
FF,571927,3,4,2,0,0,1,1,2,0,1,1,531669,2018091803303,0.5833333333333334,0.5,-2,1,NYM,0.5,2.3333333333333335,4,69,18
FF,571927,4,4,2,0,0,1,2,2,0,1,1,531669,2018091803304,0.8333333333333334,0.5,-2,1,NYM,0.5,2.3333333333333335,4,70,18
FF,642708,1,5,2,0,0,0,0,0,0,0,0,531669,2018091803701,0.5,0.0,-2,1,NYM,0.21785714285714283,2.6,14,71,19
CU,642708,2,5,2,0,0,0,1,0,0,0,0,531669,2018091803702,0.75,0.0,-2,1,NYM,0.21785714285714283,2.6,14,72,19
FF,642708,3,5,2,0,0,0,2,0,0,0,0,531669,2018091803703,1.0,0.0,-2,1,NYM,0.21785714285714283,2.6,14,73,19
FF,642708,4,5,2,0,0,1,2,0,0,0,0,531669,2018091803704,0.8333333333333334,0.0,-2,1,NYM,0.21785714285714283,2.6,14,74,19
CU,642708,5,5,2,0,0,1,2,0,0,0,0,531669,2018091803705,0.8333333333333334,0.0,-2,1,NYM,0.21785714285714283,2.6,14,75,19
CH,642708,6,5,2,0,0,1,2,0,0,0,0,531669,2018091803706,0.8333333333333334,0.0,-2,1,NYM,0.21785714285714283,2.6,14,76,19
CH,643446,1,5,2,0,1,0,0,1,0,0,0,531669,2018091803801,0.5,0.0,-2,1,NYM,0.49374999999999997,3.5,8,77,20
CH,643446,2,5,2,0,1,0,1,1,0,0,0,531669,2018091803802,0.75,0.0,-2,1,NYM,0.49374999999999997,3.5,8,78,20
CH,643446,3,5,2,0,1,1,1,1,0,0,0,531669,2018091803803,0.5833333333333334,0.0,-2,1,NYM,0.49374999999999997,3.5,8,79,20
CH,643446,4,5,2,0,1,1,2,1,0,0,0,531669,2018091803804,0.8333333333333334,0.0,-2,1,NYM,0.49374999999999997,3.5,8,80,20
CH,643446,5,5,2,0,1,2,2,1,0,0,0,531669,2018091803805,0.6666666666666667,0.0,-2,1,NYM,0.49374999999999997,3.5,8,81,20
CU,643446,6,5,2,0,1,3,2,1,0,0,0,531669,2018091803806,0.5,0.0,-2,1,NYM,0.49374999999999997,3.5,8,82,20
SI,643446,7,5,2,0,1,3,2,1,0,0,0,531669,2018091803807,0.5,0.0,-2,1,NYM,0.49374999999999997,3.5,8,83,20
FF,624424,1,5,2,0,1,0,0,2,0,0,0,531669,2018091803901,0.5,0.0,-2,1,NYM,0.23636363636363636,3.0833333333333335,22,84,21
FF,624424,2,5,2,0,1,1,0,2,0,0,0,531669,2018091803902,0.33333333333333337,0.0,-2,1,NYM,0.23636363636363636,3.0833333333333335,22,85,21
CH,624424,3,5,2,0,1,1,1,2,0,0,0,531669,2018091803903,0.5833333333333334,0.0,-2,1,NYM,0.23636363636363636,3.0833333333333335,22,86,21
FF,624424,4,5,2,0,1,1,2,2,0,0,0,531669,2018091803904,0.8333333333333334,0.0,-2,1,NYM,0.23636363636363636,3.0833333333333335,22,87,21
CU,624424,5,5,2,0,1,1,2,2,0,0,0,531669,2018091803905,0.8333333333333334,0.0,-2,1,NYM,0.23636363636363636,3.0833333333333335,22,88,21
CH,457803,1,6,2,0,1,0,0,0,0,0,0,531669,2018091804301,0.5,0.0,-2,1,NYM,0.37058823529411766,3.3,17,89,22
SI,457803,2,6,2,0,1,0,1,0,0,0,0,531669,2018091804302,0.75,0.0,-2,1,NYM,0.37058823529411766,3.3,17,90,22
CU,457803,3,6,2,0,1,1,1,0,0,0,0,531669,2018091804303,0.5833333333333334,0.0,-2,1,NYM,0.37058823529411766,3.3,17,91,22
FF,457803,4,6,2,0,1,1,2,0,0,0,0,531669,2018091804304,0.8333333333333334,0.0,-2,1,NYM,0.37058823529411766,3.3,17,92,22
SI,457803,5,6,2,0,1,2,2,0,0,0,0,531669,2018091804305,0.6666666666666667,0.0,-2,1,NYM,0.37058823529411766,3.3,17,93,22
CU,453943,1,6,2,0,0,0,0,1,0,0,0,531669,2018091804401,0.5,0.0,-2,1,NYM,0.06363636363636363,2.5,11,94,23
FF,453943,2,6,2,0,0,0,1,1,0,0,0,531669,2018091804402,0.75,0.0,-2,1,NYM,0.06363636363636363,2.5,11,95,23
CH,453943,3,6,2,0,0,1,1,1,0,0,0,531669,2018091804403,0.5833333333333334,0.0,-2,1,NYM,0.06363636363636363,2.5,11,96,23
CU,453943,4,6,2,0,0,1,2,1,0,0,0,531669,2018091804404,0.8333333333333334,0.0,-2,1,NYM,0.06363636363636363,2.5,11,97,23
CU,607043,1,6,2,0,1,0,0,2,0,0,0,531669,2018091804501,0.5,0.0,-2,1,NYM,0.29444444444444445,2.0,18,98,24
CU,607043,2,6,2,0,1,1,0,2,0,0,0,531669,2018091804502,0.33333333333333337,0.0,-2,1,NYM,0.29444444444444445,2.0,18,99,24
FF,607043,3,6,2,0,1,2,0,2,0,0,0,531669,2018091804503,0.16666666666666669,0.0,-2,1,NYM,0.29444444444444445,2.0,18,100,24
SI,607043,4,6,2,0,1,3,0,2,0,0,0,531669,2018091804504,0.0,0.0,-2,1,NYM,0.29444444444444445,2.0,18,101,24
CU,642086,1,6,2,0,1,0,0,2,0,0,1,531669,2018091804601,0.5,0.16666666666666666,-2,1,NYM,0.29545454545454547,3.2857142857142856,11,102,25
CH,642086,2,6,2,0,1,0,1,2,0,0,1,531669,2018091804602,0.75,0.16666666666666666,-2,1,NYM,0.29545454545454547,3.2857142857142856,11,103,25
CH,642086,3,6,2,0,1,1,1,2,0,0,1,531669,2018091804603,0.5833333333333334,0.16666666666666666,-2,1,NYM,0.29545454545454547,3.2857142857142856,11,104,25
FF,518586,1,1,0,0,0,0,0,0,0,0,0,531738,2018092300401,0.5,0.0,0,0,ATL,,,0,1,1
FF,518586,2,1,0,0,0,0,1,0,0,0,0,531738,2018092300402,0.75,0.0,0,0,ATL,,,0,2,1
FF,518586,3,1,0,0,0,1,1,0,0,0,0,531738,2018092300403,0.5833333333333334,0.0,0,0,ATL,,,0,3,1
CU,518586,4,1,0,0,0,1,2,0,0,0,0,531738,2018092300404,0.8333333333333334,0.0,0,0,ATL,,,0,4,1
FF,455976,1,1,0,0,1,0,0,1,0,0,0,531738,2018092300501,0.5,0.0,0,0,ATL,0.3462962962962963,3.25,27,5,2
FF,455976,2,1,0,0,1,1,0,1,0,0,0,531738,2018092300502,0.33333333333333337,0.0,0,0,ATL,0.3462962962962963,3.25,27,6,2
CH,455976,3,1,0,0,1,1,1,1,0,0,0,531738,2018092300503,0.5833333333333334,0.0,0,0,ATL,0.3462962962962963,3.25,27,7,2
CH,455976,4,1,0,0,1,2,1,1,0,0,0,531738,2018092300504,0.4166666666666667,0.0,0,0,ATL,0.3462962962962963,3.25,27,8,2
FF,455976,5,1,0,0,1,2,2,1,0,0,0,531738,2018092300505,0.6666666666666667,0.0,0,0,ATL,0.3462962962962963,3.25,27,9,2
CU,455976,6,1,0,0,1,3,2,1,0,0,0,531738,2018092300506,0.5,0.0,0,0,ATL,0.3462962962962963,3.25,27,10,2
CU,518692,1,1,0,0,1,0,0,2,0,0,0,531738,2018092300601,0.5,0.0,0,0,ATL,0.41923076923076924,3.4,26,11,3
CU,452095,1,2,0,0,0,0,0,0,0,0,0,531738,2018092301001,0.5,0.0,0,0,ATL,0.2333333333333333,2.0,3,12,4
FF,452095,2,2,0,0,0,0,1,0,0,0,0,531738,2018092301002,0.75,0.0,0,0,ATL,0.2333333333333333,2.0,3,13,4
FF,452095,3,2,0,0,0,0,2,0,0,0,0,531738,2018092301003,1.0,0.0,0,0,ATL,0.2333333333333333,2.0,3,14,4
FF,594807,1,2,0,0,0,0,0,1,0,0,0,531738,2018092301101,0.5,0.0,0,0,ATL,0.46111111111111114,3.6666666666666665,9,15,5
SI,594807,2,2,0,0,0,0,1,1,0,0,0,531738,2018092301102,0.75,0.0,0,0,ATL,0.46111111111111114,3.6666666666666665,9,16,5
CH,594807,3,2,0,0,0,1,1,1,0,0,0,531738,2018092301103,0.5833333333333334,0.0,0,0,ATL,0.46111111111111114,3.6666666666666665,9,17,5
FF,594807,4,2,0,0,0,1,2,1,0,0,0,531738,2018092301104,0.8333333333333334,0.0,0,0,ATL,0.46111111111111114,3.6666666666666665,9,18,5
FF,594807,5,2,0,0,0,2,2,1,0,0,0,531738,2018092301105,0.6666666666666667,0.0,0,0,ATL,0.46111111111111114,3.6666666666666665,9,19,5
CU,547004,1,2,0,0,1,0,0,1,0,1,0,531738,2018092301201,0.5,0.3333333333333333,0,0,ATL,0.0,2.0,1,20,6
CU,547004,2,2,0,0,1,0,1,1,0,1,0,531738,2018092301202,0.75,0.3333333333333333,0,0,ATL,0.0,2.0,1,21,6
CU,547004,3,2,0,0,1,0,2,1,0,1,0,531738,2018092301203,1.0,0.3333333333333333,0,0,ATL,0.0,2.0,1,22,6
CU,547004,4,2,0,0,1,0,2,1,0,1,0,531738,2018092301204,1.0,0.3333333333333333,0,0,ATL,0.0,2.0,1,23,6
CU,572669,1,2,0,0,0,0,0,2,1,0,0,531738,2018092301301,0.5,0.5,0,0,ATL,,,0,24,7
FF,572669,2,2,0,0,0,0,1,2,1,0,0,531738,2018092301302,0.75,0.5,0,0,ATL,,,0,25,7
CU,572669,3,2,0,0,0,0,2,2,1,0,0,531738,2018092301303,1.0,0.5,0,0,ATL,,,0,26,7
FF,475247,1,2,1,0,1,0,0,2,0,1,0,531738,2018092301401,0.5,0.3333333333333333,-1,0,ATL,0.38571428571428573,3.0,7,27,8
CU,475247,2,2,1,0,1,1,0,2,0,1,0,531738,2018092301402,0.33333333333333337,0.3333333333333333,-1,0,ATL,0.38571428571428573,3.0,7,28,8
FF,434671,1,3,1,1,0,0,0,0,0,0,0,531738,2018092302001,0.5,0.0,0,0,ATL,,,0,29,9
FF,434671,2,3,1,1,0,0,1,0,0,0,0,531738,2018092302002,0.75,0.0,0,0,ATL,,,0,30,9
FF,434671,3,3,1,1,0,1,1,0,0,0,0,531738,2018092302003,0.5833333333333334,0.0,0,0,ATL,,,0,31,9
CU,518586,1,3,1,1,0,0,0,0,0,0,1,531738,2018092302101,0.5,0.16666666666666666,0,0,ATL,0.0,,1,32,10
CU,518586,2,3,1,1,0,1,0,0,0,0,1,531738,2018092302102,0.33333333333333337,0.16666666666666666,0,0,ATL,0.0,,1,33,10
CH,518586,3,3,1,1,0,1,1,0,0,0,1,531738,2018092302103,0.5833333333333334,0.16666666666666666,0,0,ATL,0.0,,1,34,10
FF,518586,4,3,1,1,0,1,2,0,0,0,1,531738,2018092302104,0.8333333333333334,0.16666666666666666,0,0,ATL,0.0,,1,35,10
CU,605512,1,3,1,1,1,0,0,2,0,0,0,531738,2018092302201,0.5,0.0,0,0,ATL,0.0,3.3333333333333335,4,36,11
CH,605512,2,3,1,1,1,0,1,2,0,0,0,531738,2018092302202,0.75,0.0,0,0,ATL,0.0,3.3333333333333335,4,37,11
CH,605512,3,3,1,1,1,1,1,2,0,0,0,531738,2018092302203,0.5833333333333334,0.0,0,0,ATL,0.0,3.3333333333333335,4,38,11
SI,605512,4,3,1,1,1,1,2,2,0,0,0,531738,2018092302204,0.8333333333333334,0.0,0,0,ATL,0.0,3.3333333333333335,4,39,11
CU,446263,1,4,1,1,1,0,0,0,0,0,0,531738,2018092302701,0.5,0.0,0,0,ATL,,,0,40,12
SI,446263,2,4,1,1,1,0,1,0,0,0,0,531738,2018092302702,0.75,0.0,0,0,ATL,,,0,41,12
CH,446263,3,4,1,1,1,0,2,0,0,0,0,531738,2018092302703,1.0,0.0,0,0,ATL,,,0,42,12
CH,446263,4,4,1,1,1,1,2,0,0,0,0,531738,2018092302704,0.8333333333333334,0.0,0,0,ATL,,,0,43,12
CH,452095,1,4,1,1,0,0,0,1,0,0,0,531738,2018092302801,0.5,0.0,0,0,ATL,0.175,2.0,4,44,13
CU,594807,1,4,1,1,0,0,0,2,0,0,0,531738,2018092302901,0.5,0.0,0,0,ATL,0.54,3.857142857142857,10,45,14
CU,594807,2,4,1,1,0,1,0,2,0,0,0,531738,2018092302902,0.33333333333333337,0.0,0,0,ATL,0.54,3.857142857142857,10,46,14
FF,594807,3,4,1,1,0,1,1,2,0,0,0,531738,2018092302903,0.5833333333333334,0.0,0,0,ATL,0.54,3.857142857142857,10,47,14
CU,594807,4,4,1,1,0,1,2,2,0,0,0,531738,2018092302904,0.8333333333333334,0.0,0,0,ATL,0.54,3.857142857142857,10,48,14
SI,547004,1,5,1,1,1,0,0,0,0,0,0,531738,2018092303401,0.5,0.0,0,0,ATL,0.0,2.0,2,49,15
CU,572669,1,5,1,1,0,0,0,1,0,0,0,531738,2018092303501,0.5,0.0,0,0,ATL,1.25,6.0,1,50,16
CH,572669,2,5,1,1,0,0,1,1,0,0,0,531738,2018092303502,0.75,0.0,0,0,ATL,1.25,6.0,1,51,16
FF,475247,1,5,2,1,1,0,0,1,0,0,0,531738,2018092303601,0.5,0.0,-1,0,ATL,0.3375,2.857142857142857,8,52,17
SI,475247,2,5,2,1,1,1,0,1,0,0,0,531738,2018092303602,0.33333333333333337,0.0,-1,0,ATL,0.3375,2.857142857142857,8,53,17
CH,475247,3,5,2,1,1,1,1,1,0,0,0,531738,2018092303603,0.5833333333333334,0.0,-1,0,ATL,0.3375,2.857142857142857,8,54,17
FF,475247,4,5,2,1,1,2,1,1,0,0,0,531738,2018092303604,0.4166666666666667,0.0,-1,0,ATL,0.3375,2.857142857142857,8,55,17
CU,475247,5,5,2,1,1,2,2,1,0,0,0,531738,2018092303605,0.6666666666666667,0.0,-1,0,ATL,0.3375,2.857142857142857,8,56,17
CU,645277,1,5,2,1,1,0,0,2,0,0,0,531738,2018092303701,0.5,0.0,-1,0,ATL,0.25416666666666665,2.6666666666666665,12,57,18
CU,645277,2,5,2,1,1,1,0,2,0,0,0,531738,2018092303702,0.33333333333333337,0.0,-1,0,ATL,0.25416666666666665,2.6666666666666665,12,58,18
FF,645277,3,5,2,1,1,1,1,2,0,0,0,531738,2018092303703,0.5833333333333334,0.0,-1,0,ATL,0.25416666666666665,2.6666666666666665,12,59,18
CU,645277,4,5,2,1,1,2,1,2,0,0,0,531738,2018092303704,0.4166666666666667,0.0,-1,0,ATL,0.25416666666666665,2.6666666666666665,12,60,18
FF,518586,1,6,2,1,0,0,0,0,0,0,0,531738,2018092304101,0.5,0.0,-1,0,ATL,0.0,2.0,2,61,19
CU,518586,2,6,2,1,0,0,1,0,0,0,0,531738,2018092304102,0.75,0.0,-1,0,ATL,0.0,2.0,2,62,19
CU,518586,3,6,2,1,0,0,2,0,0,0,0,531738,2018092304103,1.0,0.0,-1,0,ATL,0.0,2.0,2,63,19
FF,518586,4,6,2,1,0,1,2,0,0,0,0,531738,2018092304104,0.8333333333333334,0.0,-1,0,ATL,0.0,2.0,2,64,19
CU,518586,5,6,2,1,0,2,2,0,0,0,0,531738,2018092304105,0.6666666666666667,0.0,-1,0,ATL,0.0,2.0,2,65,19
FF,518586,6,6,2,1,0,2,2,0,0,0,0,531738,2018092304106,0.6666666666666667,0.0,-1,0,ATL,0.0,2.0,2,66,19
FF,518586,7,6,2,1,0,2,2,0,0,0,0,531738,2018092304107,0.6666666666666667,0.0,-1,0,ATL,0.0,2.0,2,67,19
FF,605512,1,6,2,1,1,0,0,1,0,0,0,531738,2018092304201,0.5,0.0,-1,0,ATL,0.0,3.0,5,68,20
SI,605512,2,6,2,1,1,1,0,1,0,0,0,531738,2018092304202,0.33333333333333337,0.0,-1,0,ATL,0.0,3.0,5,69,20
CH,605512,3,6,2,1,1,1,1,1,0,0,0,531738,2018092304203,0.5833333333333334,0.0,-1,0,ATL,0.0,3.0,5,70,20
CU,605512,4,6,2,1,1,1,2,1,0,0,0,531738,2018092304204,0.8333333333333334,0.0,-1,0,ATL,0.0,3.0,5,71,20
SI,605512,5,6,2,1,1,1,2,1,0,0,0,531738,2018092304205,0.8333333333333334,0.0,-1,0,ATL,0.0,3.0,5,72,20
CH,605512,6,6,2,1,1,2,2,1,0,0,0,531738,2018092304206,0.6666666666666667,0.0,-1,0,ATL,0.0,3.0,5,73,20
FF,605512,7,6,2,1,1,2,2,1,0,0,0,531738,2018092304207,0.6666666666666667,0.0,-1,0,ATL,0.0,3.0,5,74,20
SI,605512,8,6,2,1,1,2,2,1,0,0,0,531738,2018092304208,0.6666666666666667,0.0,-1,0,ATL,0.0,3.0,5,75,20
CU,446263,1,6,2,1,1,0,0,1,0,1,0,531738,2018092304301,0.5,0.3333333333333333,-1,0,ATL,0.0,3.0,1,76,21
SI,446263,2,6,2,1,1,1,0,1,0,1,0,531738,2018092304302,0.33333333333333337,0.3333333333333333,-1,0,ATL,0.0,3.0,1,77,21
CH,446263,3,6,2,1,1,2,0,1,0,1,0,531738,2018092304303,0.16666666666666669,0.3333333333333333,-1,0,ATL,0.0,3.0,1,78,21
CH,446263,4,6,2,1,1,3,0,1,0,1,0,531738,2018092304304,0.0,0.3333333333333333,-1,0,ATL,0.0,3.0,1,79,21
CU,446263,5,6,2,1,1,3,1,1,0,1,0,531738,2018092304305,0.25,0.3333333333333333,-1,0,ATL,0.0,3.0,1,80,21
CU,452095,1,6,2,1,0,0,0,1,0,1,1,531738,2018092304401,0.5,0.5,-1,0,ATL,0.13999999999999999,3.5,5,81,22
CU,452095,2,6,2,1,0,0,1,1,0,1,1,531738,2018092304402,0.75,0.5,-1,0,ATL,0.13999999999999999,3.5,5,82,22
FF,452095,3,6,2,1,0,1,1,1,0,1,1,531738,2018092304403,0.5833333333333334,0.5,-1,0,ATL,0.13999999999999999,3.5,5,83,22
